field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
ptid,header,,text,"ADC Subject ID",,,,,,y,,y,,,,,
formver,header,,dropdown,"Form Version Number","3, 3 | 3.1, B5 v3.1",,,,,,,y,,,,,
adcid,header,,dropdown,"Center ID","2, Boston University | 3, Case Western University | 4, Columbia University | 5, Duke University | 6, Emory University | 7, Massachusetts ADRC | 8, Indiana University | 9, Johns Hopkins University | 10, Mayo Clinic | 11, Mount Sinai | 12, New York University | 13, Northwestern University | 14, Oregon Health & Science University | 15, Rush University | 16, University of California, Davis | 17, University of California, Los Angeles | 18, University of California, San Diego | 19, University of Kentucky | 20, University of Michigan | 21, University of Pennsylvania | 22, University of Pittsburgh | 25, University of Texas Southwestern | 26, University of Washington | 27, Washington University in Saint Louis | 28, University of Alabama | 30, University of Southern California | 31, University of California, Irvine | 32, Stanford University | 33, Arizona ADC | 34, University of Arkansas | 35, University of California, San Francisco | 36, Florida ADC | 37, University of Wisconsin | 38, University of Kansas",,,,,,,y,,,,,
visitmo,header,,dropdown,"Form date - month","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12",,,,,,,y,,,,,
visitday,header,,dropdown,"Form date - day","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,y,,,,,
visityr,header,,text,"Form date - year",,,integer,,,,,y,,,,,
visitnum,header,,text,"ADC Visit #",,,,,,,,y,,,,,
initials,header,,text,"Examiner's initials (xxx)",,,,,,,,y,,,,,
instructions_z1,ivp_z1,"<center>NACC Uniform Data Set (UDS) - <font color=blue>INITIAL VISIT PACKET</font color=blue><hr><center>FORM Z1: CHECKLIST<hr></center>",descriptive,"<i>INSTRUCTIONS: This form is to be completed by clinic staff.</i>

Link to <a href=""http://www.alz.washington.edu/NONMEMBER/UDS/DOCS/VER3/UDS3_ivp_guidebook.pdf"" target=""_blank""> NACC Coding Guidebook </a>


NACC expects and intends that all UDS forms will be attempted on all subjects, but we realize this may be impossible when the patient is terminally ill, or when there is no co-participant, or for other reasons. However, for a subject to be included in the UDS database, <b>Forms Z1, A1, A5, B4, B8, B9, C2, D1, and D2</b> must be submitted, even though these forms may include some items with missing data. An explanation is required below for forms that are not submitted.

KEY: If the specified form was not completed, please enter one of the following codes:
 
95 = Physical problem
96 = Cognitive/behavior problem
97 = Other problem
98 = Verbal refusal",,,,,,,,,,,,,
a1sub,ivp_z1,,descriptive,"<font color=gray><u>A1 SUBJECT DEMOGRAPHICS</u></font color=gray>",,,,,,,,,,,,,
a2sub,ivp_z1,,radio,"A2 Co-participant Demographics","1, 1 Yes | 0, 0 No",,,,,,,y,,,,,
a2not,ivp_z1,,radio,"If not submitted specify reason (see Key)","95, 95 - Physical problem | 96, 96 - Cognitive/behavior problem | 97, 97 - Other problem | 98, 98 - Verbal refusal",,,,,,"[a2sub] = '0'",y,,,,,
a2comm,ivp_z1,,text,"Comments (provide if form not included)",,,,,60,,,,,,,,
a3sub,ivp_z1,,radio,"A3 Subject Family History","1, 1 Yes | 0, 0 No",,,,,,,y,,,,,
a3not,ivp_z1,,radio,"If not submitted specify reason (see Key)","95, 95 - Physical problem | 96, 96 - Cognitive/behavior problem | 97, 97 - Other problem | 98, 98 - Verbal refusal",,,,,,"[a3sub] = '0'",y,,,,,
a3comm,ivp_z1,,text,"Comments (provide if form not included)",,,,,60,,,,,,,,
a4sub,ivp_z1,,radio,"A4 Subject Medications","1, Yes | 0, No",,,,,,,y,,,,,
a4not,ivp_z1,,radio,"If not submitted specify reason (see Key)","95, 95 - Physical problem | 96, 96 - Cognitive/behavior problem | 97, 97 - Other problem | 98, 98 - Verbal refusal",,,,,,"[a4sub] = '0'",y,,,,,
a4comm,ivp_z1,,text,"Comments (provide if form not included)",,,,,60,,,,,,,,
a5sub1,ivp_z1,,descriptive,"<font color=gray><u>A5 Subject Health History</u></font color=gray>",,,,,,,,,,,,,
b1sub,ivp_z1,,radio,"B1 EVALUATION FORM - Physical","1, 1 Yes | 0, 0 No",,,,,,,y,,,,,
b1not,ivp_z1,,radio,"If not submitted specify reason (see Key)","95, 95 - Physical problem | 96, 96 - Cognitive/behavior problem | 97, 97 - Other problem | 98, 98 - Verbal refusal",,,,,,"[b1sub] = '0'",y,,,,,
b1comm,ivp_z1,,text,"Comments (provide if form not included)",,,,,60,,,,,,,,
b4sub1,ivp_z1,,descriptive,"<font color=gray><u>B4 Global Staging - CDR: Standard and Supplemental</u></font color=gray>",,,,,,,,,,,,,
b5sub,ivp_z1,,radio,"B5 BEHAVIORAL ASSESSMENT NPI-Q","1, 1 Yes | 0, 0 No",,,,,,,y,,,,,
b5not,ivp_z1,,radio,"If not submitted specify reason (see Key)","95, 95 - Physical problem | 96, 96 - Cognitive/behavior problem | 97, 97 - Other problem | 98, 98 - Verbal refusal",,,,,,"[b5sub] = '0'",y,,,,,
b5comm,ivp_z1,,text,"Comments (provide if form not included)",,,,,60,,,,,,,,
b6sub,ivp_z1,,radio,"B6 BEHAVIORAL ASSESSMENT - GDS","1, 1 Yes | 0, 0 No",,,,,,,y,,,,,
b6not,ivp_z1,,radio,"If not submitted specify reason (see Key)","95, 95 - Physical problem | 96, 96 - Cognitive/behavior problem | 97, 97 - Other problem | 98, 98 - Verbal refusal",,,,,,"[b6sub] = '0'",y,,,,,
b6comm,ivp_z1,,text,"Comments (provide if form not included)",,,,,60,,,,,,,,
b7sub,ivp_z1,,radio,"B7 FUNCTIONAL ASSESSMENT - FAQ","1, 1 Yes | 0, 0 No",,,,,,,y,,,,,
b7not,ivp_z1,,radio,"If not submitted specify reason (see Key)","95, 95 - Physical problem | 96, 96 - Cognitive/behavior problem | 97, 97 - Other problem | 98, 98 - Verbal refusal",,,,,,"[b7sub] = '0'",y,,,,,
b7comm,ivp_z1,,text,"Comments (provide if form not included)",,,,,60,,,,,,,,
b8sub1,ivp_z1,,descriptive,"<font color=gray><u>B8 EVALUATION FORM Neurological Examination Findings</u></font color=gray>",,,,,,,,,,,,,
b9sub1,ivp_z1,,descriptive,"<font color=gray><u>B9 Clinician Judgment of Symptoms</u></font color=gray>",,,,,,,,,,,,,
c2sub1,ivp_z1,,descriptive,"<font color=gray><u>C2 Neuropsychological Battery Scores</u></font color=gray>",,,,,,,,,,,,,
d1sub1,ivp_z1,,descriptive,"<font color=gray><u>D1 Clinician Diagnosis</u></font color=gray>",,,,,,,,,,,,,
d2sub1,ivp_z1,,descriptive,"<font color=gray><u>D2 Clinician-assessed Medical Conditions</u></font color=gray>",,,,,,,,,,,,,
copyright_z1,ivp_z1,,descriptive,"<font color=blue> Adapted with permission. Copyright © 2006, 2008, 2015 University of Washington. Created and published by the ADC Clinical Task Force (John C. Morris, MD, Chair) and the National Alzheimer's Coordinating Center (U01 AG016976 - Walter A. Kukull, PhD, Director). All rights reserved.</font color=blue>",,,,,,,,,,,,,
footer_z1,ivp_z1,,descriptive,"National Alzheimer's Coordinating Center | (206) 543-8637 | fax: (206) 616-5927 | naccmail@uw.edu | www.alz.washington.edu <br><b>UDS (V3.0, March 2015) Initial Visit<font color=red>Form Z1: Form Checklist</font color=red> </b>",,,,,,,,,,,,,
instructions_a1,ivp_a1,"<center>NACC Uniform Data Set (UDS) - <font color=blue>INITIAL VISIT PACKET</font color=blue><hr><center>FORM A1: SUBJECT DEMOGRAPHICS<hr></center>",descriptive,"INSTRUCTIONS: <i>This form is to be completed by intake interviewer based on ADC scheduling records, subject interview, medical records, and proxy co-participant report (as needed). For additional clarification and examples, see UDS Coding Guidebook for Initial Visit Packet, Form A1. Check only <u>one</u> box per question.<i>

Link to <a href=""http://www.alz.washington.edu/NONMEMBER/UDS/DOCS/VER3/UDS3_ivp_guidebook.pdf"" target=""_blank""> NACC Coding Guidebook </a> 
 
",,,,,,,,,,,,,
reason,ivp_a1,,radio,"1. Primary reason for coming to ADC:","1, 1 To participate in research study | 2, 2 To have a clinical evaluation | 4, 4 Both (to participate in a research study and to have a clinical evaluation) | 9, 9 Unknown",,,,,,,y,LV,,,,
refersc,ivp_a1,,radio,"2a. Principal referral source:

(if answer is 1 or 2, CONTINUE TO QUESTION 2B; otherwise, SKIP TO QUESTION 3.)","1, 1 Self-referral | 2, 2 Non-professional contact (spouse/partner, relative, friend, coworker, etc.) | 3, 3 ADC participant referral | 4, 4 ADC clinician, staff, or investigator referral | 5, 5 Nurse, doctor, or other health care provider | 6, 6 Other research study clinician/staff/investigator (non-ADC; e.g., ADNI, Women's Health Initiative) | 8, 8 Other | 9, 9 Unknown",,,,,,,y,LV,,,,
learned,ivp_a1,,radio,"2b. If the referral source was self-referral or a non-professional contact, how did the referral source learn of the ADC?","1, 1 ADC advertisement (e.g., website, mailing, newspaper ad, community presentation) | 2, 2 News article or TV program mentioning the ADC study | 3, 3 Conference or community event (e.g., community memory walk) | 4, 4 Another organization's media appeal or website (e.g., Alzheimer's Association, clinicaltrials.gov) | 8, 8 Other | 9, 9 Unknown",,,,,,"[refersc] = '1' or [refersc] = '2'",,LV,,,,
prestat,ivp_a1,,radio,"3. Presumed disease status at enrollment:
","1, 1 Case, patient, or proband | 2, 2 Control or normal | 3, 3 No presumed disease status",,,,,,,y,LV,,,,
prespart,ivp_a1,,radio,"4. Presumed participation:
","1, 1 Initial evaluation only | 2, 2 Longitudinal follow-up planned",,,,,,,y,LV,,,,
source,ivp_a1,,radio,"5. ADC enrollment type:
","1, 1 Primarily ADC-funded (Clinical Core, Satellite Core, or other ADC Core or project) | 2, 2 Subject is supported primarily by a non-ADC study (e.g., RO1, including non-ADC grants supporting the FTLD Module participation",,,,,,,y,LV,,,,
birthmo,ivp_a1,,dropdown,"6a. Subject's month of birth","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12",,,,,y,,y,LV,,,,
birthyr,ivp_a1,,text,"6b. Subject's year of birth",,YYYY,integer,1875,,y,,y,LV,,,,
sex,ivp_a1,,radio,"7. Subject's sex:
","1, 1 Male | 2, 2 Female",,,,,,,y,LV,,,,
hispanic,ivp_a1,,radio,"8. Does the subject report being of Hispanic/Latino <u>ethnicity</u> (i.e. having origins from a mainly Spanish-speaking Latin American country), regardless of race?","0, 0 No (If No, SKIP TO QUESTION 9) | 1, 1 Yes | 9, 9 Unknown (If Unknown, SKIP TO QUESTION 9)",,,,,,,y,LV,,,,
hispor,ivp_a1,,radio,"8a. If yes, what are the subject's reported origins?","1, 1 Mexican, Chicano, or Mexican-American | 2, 2 Puerto Rican | 3, 3 Cuban | 4, 4 Dominican | 5, 5 Central American | 6, 6 South American | 50, 50 Other, (specify below) | 99, 99 Unknown",,,,,,"[hispanic] = '1'",y,LV,,,,
hisporx,ivp_a1,,text,"8a1. Other (specify subjects reported origins):",,"Any text or numbers with the exception of single quotes ('), double quotes (""), ampersands (&), and percentage signs (%).",,,,,"[hispor] = '50'",y,LV,,,,
race,ivp_a1,,radio,"9. What does subject report as his or her race?","1, 1 White | 2, 2 Black or African American | 3, 3 American Indian or Alaska Native | 4, 4 Native Hawaiian or other Pacific Islander | 5, 5 Asian | 50, 50 Other (specify below) | 99, 99 Unknown",,,,,,,y,LV,,,,
racex,ivp_a1,,text,"9a. Other (specify subjects race):",,"Any text or numbers with the exception of single quotes ('), double quotes (""), ampersands (&), and percentage signs (%).",,,,,"[race] = '50'",y,LV,,,,
racesec,ivp_a1,,radio,"10. What additional race does subject report?","1, 1 White | 2, 2 Black or African American | 3, 3 American Indian or Alaska Native | 4, 4 Native Hawaiian or other Pacific Islander | 5, 5 Asian | 50, 50 Other (specify below) | 88, 88 None Reported | 99, 99 Unknown",,,,,,,y,LV,,,,
racesecx,ivp_a1,,text,"10a. Other (specify subject's additional race):",,"Any text or numbers with the exception of single quotes ('), double quotes (""), ampersands (&), and percentage signs (%).",,,,,"[racesec] = '50'",y,LV,,,,
raceter,ivp_a1,,radio,"11. What additional race, beyond what was indicated above in questions 9 and 10, does subject report?","1, 1 White | 2, 2 Black or African American | 3, 3 American Indian or Alaska Native | 4, 4 Native Hawaiian or Other Pacific Islander | 5, 5 Asian | 50, 50 Other (specify below) | 88, 88 None Reported | 99, 99 Unknown",,,,,,,y,LV,,,,
raceterx,ivp_a1,,text,"11a. Other (specify subject's additonal race beyond questions 9 and 10):",,"Any text or numbers with the exception of single quotes ('), double quotes (""), ampersands (&), and percentage signs (%).",,,,,"[raceter] = '50'",y,LV,,,,
primlang,ivp_a1,,radio,"12. Subject's primary language:","1, 1 English | 2, 2 Spanish | 3, 3 Mandarin | 4, 4 Cantonese | 5, 5 Russian | 6, 6 Japanese | 8, 8 Other primary language (specify below) | 9, 9 Unknown",,,,,,,y,LV,,,,
primlanx,ivp_a1,,text,"12a. Other (specify subject's primary language):",,"Any text or numbers with the exception of single quotes ('), double quotes (""), ampersands (&), and percentage signs (%).",,,,,"[primlang] = '8'",y,LV,,,,
educ,ivp_a1,,dropdown,"13. Subject's years of education - use the codes below to report the level achieved; if an attempted level is not completed, enter the number of years completed).

12 = High school or GED, 
16 = Bachelor's degree, 
18 = Master's degree; 
20 = Doctorate, 
99 = Unknown","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 99, 99","0-36, 99=unknown",,,,,,y,,,,,
maristat,ivp_a1,,radio,"14. Subject's <u> current </u> marital status:","1, 1 Married | 2, 2 Widowed | 3, 3 Divorced | 4, 4 Separated | 5, 5 Never married (or marriage was annulled) | 6, 6 Living as married/domestic partner | 9, 9 Unknown",,,,,,,y,LV,,,,
livsitua,ivp_a1,,radio,"15. What is the subject's living situation?","1, 1 Lives alone | 2, 2 Lives with one other person: a spouse or partner | 3, 3 Lives with one other person: a relative, friend, or roommate | 4, 4 Lives with caregiver who is not spouse/partner, realtive, or friend | 5, 5 Lives with a group (related or not related) in a private residence | 6, 6 Lives in group home (e.g., assisted living, nursing home, convent) | 9, 9 Unknown",,,,,,,y,LV,,,,
independ,ivp_a1,,radio,"16. What is the subject's level of independence?","1, 1 Able to live independently | 2, 2 Requires some assistance with complex activities | 3, 3 Requires some assistance with basic activities | 4, 4 Completely dependent | 9, 9 Unknown",,,,,,,y,LV,,,,
residenc,ivp_a1,,radio,"17. What is the subject's primary type of residence?","1, 1 Single - or multi-family private residence (apartment, condo, house) | 2, 2 Retirement community or independent group living | 3, 3 Assisted living, adult family home, or boarding home | 4, 4 Skilled nursing facility, nursing home, hospital, or hopice | 9, 9 Unknown",,,,,,,y,LV,,,,
zip,ivp_a1,,text,"18. ZIP Code (first three digits) of subject's primary residence:",,"ZIP Code can be blank if unknown, in the range 006-999",integer,6,999,y,,y,LV,,,,
handed,ivp_a1,,radio,"19. Is the subject left- or right- handed <i>(for example, which hand would s/he normally use to write or throw a ball)?</i>","1, 1 Left-handed | 2, 2 Right-handed | 3, 3 Ambidextrous | 9, 9 Unknown",,,,,,,y,LV,,,,
copyright_a1,ivp_a1,,descriptive,"<font color=blue> Adapted with permission. Copyright © 2006, 2008, 2015 University of Washington. Created and published by the ADC Clinical Task Force (John C. Morris, MD, Chair) and the National Alzheimer's Coordinating Center (U01 AG016976 - Walter A. Kukull, PhD, Director). All rights reserved.</font color=blue>",,,,,,,,,,,,,
footer_a1,ivp_a1,,descriptive,"National Alzheimer's Coordinating Center | (206) 543-8637 | fax: (206) 616-5927 | naccmail@uw.edu | www.alz.washington.edu <br><b>UDS (V3.0, March 2015) Initial Visit <font color=red>Form A1: Subject Demographics </font color=red></b>",,,,,,,,,,,,,
instructions_a2,ivp_a2,"<center>NACC UNIFORM DATA SET (UDS) - <font color=blue>INITIAL VISIT PACKET</font color=blue><hr><center>Form A2: Co-participant Demographics<hr><center>

Link to <a href=""https://www.alz.washington.edu/NONMEMBER/UDS/DOCS/VER3/UDS3_ivp_guidebook.pdf "" target=""_blank""> NACC Coding Guidebook </a> 
 
",descriptive,"<i>INSTRUCTIONS: This form is to be completed by intake interviewer based on co-participant's report. For additional clarification and examples, see UDS Coding Guidebook for Initial Visit Packet, Form A2. Check only <u>one</u> box per question<i>

Link to <a href=""http://www.alz.washington.edu/NONMEMBER/UDS/DOCS/VER3/UDS3_ivp_guidebook.pdf"" target=""_blank""> NACC Coding Guidebook </a>

",,,,,,,,,,,,,
inbirmo,ivp_a2,,dropdown,"1a. Co-participant's month of birth:","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 99, 99 Unknown","(MM) 1-12, 99 = Unknown",,,,y,,y,,,,,
inbiryr,ivp_a2,,text,"1b. Co-participant's year of birth:",,"(YYYY) 1875 to (current year minus 15), 9999 = Unknown",integer,1875,9999,y,,y,,,,,
insex,ivp_a2,,radio,"2. Co-participant's sex:","1, 1 Male | 2, 2 Female",,,,,,,y,LV,,,,
inhisp,ivp_a2,,radio,"3. Does the co-participant report being of Hispanic/Latino <u>ethnicity</u> (i.e., having origins from a mainly Spanish-speaking Latin American country), regardless of race?","0, 0 No (If No, <b>SKIP TO QUESTION 4</b>) | 1, 1 Yes | 9, 9 Unknown (If Unknown, <b>SKIP TO QUESTION 4</b>)",,,,,,,y,LV,,,,
inhispor,ivp_a2,,radio,"3a. If yes, what are the co-participant's reported origins?



","1, 1 Mexican, Chicano, or Mexican-American | 2, 2 Puerto Rican | 3, 3 Cuban | 4, 4 Dominican | 5, 5 Central American | 6, 6 South American | 50, 50 Other (specify below) | 99, 99 Unknown",,,,,,"[inhisp] = '1'",y,LV,,,,
inhispox,ivp_a2,,text,"3a1. Other (specify co-participant's Hispanic/Latino origins):",,"Any text or numbers with the exception of single quotes ('), double quotes (""), ampersands (&), and percentage signs (%)",,,,,"[inhispor] = '50' ",y,,,,,
inrace,ivp_a2,,radio,"4. What does the co-participant report as his or her race?



","1, 1 White | 2, 2 Black or African American | 3, 3 American Indian or Alaska Native | 4, 4 Native Hawaiian or Other Pacific Islander | 5, 5 Asian | 50, 50 other (specify below) | 99, 99 Unknown",,,,,,,y,LV,,,,
inracex,ivp_a2,,text,"4a. Other (specify the co-participant's race):",,"Any text or numbers with the exception of single quotes ('), double quotes (""), ampersands (&), and percentage signs (%)",,,,,"[inrace] = '50'",y,,,,,
